Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
229,Oregon,36,21,15,0.583,13.83,9.5,12,8,15,6,4,6,,2542,2386,,1445,916,2043,0.448,256,799,0.32,454,653,0.695,397,1354,477,201,175,440,529,1445,866,2119,0.409,265,787,0.337,389,507,0.767,343,1165,441,219,89,395,627,66.5,105.7,0.32,0.391,0.54,53.8,52.1,8.4,13.1,0.511,15.8,32.6,0.222,66.5,99.3,0.239,0.371,0.506,46.2,50.9,9.1,7.2,0.471,14.3,26.4,0.184
230,Oregon State,32,11,21,0.344,0.08,6.6,5,15,10,7,1,10,,1959,2144,,1280,676,1647,0.41,192,605,0.317,415,551,0.753,254,996,326,172,98,429,570,1280,745,1743,0.427,225,665,0.338,429,593,0.723,320,1075,432,208,103,377,531,65.1,94,0.335,0.367,0.513,48.1,48.2,8.3,9.1,0.469,18.4,25.2,0.252,65.1,102.9,0.34,0.382,0.529,51.9,58,10,9.9,0.492,15.7,30.1,0.246
231,Pacific,33,15,18,0.455,-0.56,2.05,7,9,7,10,7,7,,2502,2565,,1330,868,1920,0.452,297,761,0.39,469,651,0.72,267,1044,419,179,85,389,628,1330,906,1937,0.468,275,780,0.353,478,704,0.679,345,1219,447,180,103,428,598,70.8,106.3,0.339,0.396,0.561,46.1,48.3,7.6,7.3,0.529,14.9,23.4,0.244,70.8,109,0.363,0.403,0.565,53.9,49.3,7.6,8.9,0.539,15.9,30.7,0.247
232,Penn State NCAA,37,23,14,0.622,13.04,9.02,10,10,13,4,4,7,,2673,2524,,1505,978,2111,0.463,385,995,0.387,332,449,0.739,227,1205,508,161,79,332,572,1505,933,2171,0.43,267,816,0.327,391,554,0.706,336,1293,514,173,105,317,500,64.4,110.4,0.213,0.471,0.575,48.2,51.9,6.6,5.8,0.554,12.5,19.2,0.157,64.4,104.2,0.255,0.376,0.518,51.8,55.1,7.1,9.4,0.491,11.5,25.6,0.18
233,Pennsylvania,30,17,13,0.567,0.85,-1.11,9,5,11,4,6,9,,2249,2160,,1220,812,1749,0.464,244,678,0.36,381,514,0.741,304,1128,444,166,96,382,543,1220,757,1811,0.418,260,800,0.325,386,564,0.684,315,1014,395,194,88,309,452,67.9,108.5,0.294,0.388,0.564,52.7,54.7,8,9.5,0.534,16.1,30.3,0.218,67.9,104.2,0.311,0.442,0.52,47.3,52.2,9.4,8.2,0.49,12.9,27.7,0.213
234,Pepperdine,31,9,22,0.29,-0.12,4.71,2,14,8,8,0,12,,2417,2520,,1260,898,1930,0.465,253,699,0.362,368,518,0.71,286,1109,469,168,117,436,548,1260,915,1991,0.46,243,676,0.359,447,638,0.701,341,1149,439,224,67,378,519,73.9,103.8,0.268,0.362,0.555,49.1,52.2,7.2,8.9,0.531,16.7,26.1,0.191,73.9,108.2,0.32,0.34,0.549,50.9,48,9.6,5.4,0.521,14.1,29.3,0.225
235,Pittsburgh NCAA,36,24,12,0.667,10.59,5.2,14,6,14,3,7,5,,2704,2510,,1440,930,2081,0.447,325,903,0.36,519,684,0.759,364,1301,506,185,147,400,585,1440,892,2122,0.42,273,836,0.327,453,645,0.702,376,1246,479,182,119,406,647,68.1,110.4,0.329,0.434,0.562,51.1,54.4,7.6,11.4,0.525,14.3,29.5,0.249,68.1,102.4,0.304,0.394,0.517,48.9,53.7,7.4,10.1,0.485,14.3,28.6,0.213
236,Portland,33,14,19,0.424,1.68,4.13,5,11,10,7,2,10,,2566,2594,,1330,836,1837,0.455,317,845,0.375,577,774,0.745,268,1082,488,164,75,420,579,1330,932,2045,0.456,337,891,0.378,393,573,0.686,349,1169,474,206,60,403,707,71.1,108.5,0.421,0.46,0.582,48.1,58.4,6.9,6.5,0.541,16,24.6,0.314,71.1,109.7,0.28,0.436,0.56,51.9,50.9,8.7,6,0.538,14.8,30,0.192
237,Portland State,31,12,19,0.387,-5.17,-0.58,6,11,6,7,5,9,,2363,2340,,1240,835,1865,0.448,234,688,0.34,459,631,0.727,289,974,431,220,105,375,700,1240,787,1669,0.472,202,566,0.357,564,760,0.742,292,1113,425,159,69,495,593,72.3,105.4,0.338,0.369,0.546,46.7,51.6,9.8,9.5,0.51,14.8,26,0.246,72.3,104.4,0.455,0.339,0.576,53.3,54,7.1,5.9,0.532,19.6,29.9,0.338
238,Prairie View,32,13,19,0.406,-8.92,-6.58,9,9,9,3,4,14,,2168,2196,,1305,773,1914,0.404,191,631,0.303,431,629,0.685,378,1123,352,242,112,438,610,1305,742,1723,0.431,197,579,0.34,515,718,0.717,285,1079,359,184,132,494,575,69.7,95.4,0.329,0.33,0.49,51,45.5,10.6,9.8,0.454,16.5,32.3,0.225,69.7,96.6,0.417,0.336,0.532,49,48.4,8.1,10.3,0.488,19.3,27.7,0.299
239,Presbyterian,32,5,27,0.156,-13.55,-5.02,1,17,5,9,0,15,,2021,2223,,1294,718,1709,0.42,191,616,0.31,394,630,0.625,336,1048,344,176,98,430,617,1294,786,1686,0.466,222,592,0.375,429,655,0.655,295,1052,374,222,129,396,555,65.1,96.2,0.369,0.36,0.503,49.9,47.9,8.4,9,0.476,17.6,30.7,0.231,65.1,105.9,0.388,0.351,0.557,50.1,47.6,10.6,11.8,0.532,16.5,29.3,0.254
240,Princeton NCAA,32,23,9,0.719,4.76,-0.97,10,4,12,3,7,4,,2416,2192,,1295,867,1906,0.455,272,796,0.342,410,576,0.712,325,1248,430,156,106,385,512,1295,810,1904,0.425,204,633,0.322,368,534,0.689,263,1055,354,196,106,336,572,69,108.1,0.302,0.418,0.554,54.2,49.6,7,8.3,0.526,15,29.1,0.215,69,98.1,0.28,0.332,0.508,45.8,43.7,8.8,9.5,0.479,13.5,22.2,0.193
241,Providence NCAA,33,21,12,0.636,12.89,6.55,13,7,15,2,6,6,,2552,2343,,1345,901,1975,0.456,218,630,0.346,532,717,0.742,400,1257,482,226,147,387,495,1345,872,1980,0.44,225,665,0.338,374,502,0.745,320,1069,419,199,130,387,597,68.2,111.2,0.363,0.319,0.551,54,53.5,9.9,11.2,0.511,14.3,34.8,0.269,68.2,102.1,0.254,0.336,0.528,46,48.1,8.7,9.7,0.497,14.9,27.2,0.189
242,Purdue NCAA,35,29,6,0.829,18.23,8.31,15,5,14,2,8,3,,2543,2196,,1405,884,1936,0.457,239,743,0.322,536,720,0.744,430,1354,542,166,129,388,479,1405,842,2024,0.416,225,717,0.314,287,389,0.738,284,975,432,215,103,348,660,64.2,112.8,0.372,0.384,0.558,58.1,61.3,7.4,9.9,0.518,14.6,38.4,0.277,64.2,97.4,0.192,0.354,0.497,41.9,51.3,9.5,8.6,0.472,13.6,23.5,0.142
243,Purdue Fort Wayne,32,17,15,0.531,-5.46,-4.96,9,11,9,6,7,8,,2364,2234,,1286,836,1906,0.439,308,891,0.346,384,545,0.705,318,1139,418,235,74,421,467,1286,847,1909,0.444,228,754,0.302,312,433,0.721,274,1107,395,212,104,414,517,70.4,104.6,0.286,0.467,0.546,50.7,50,10.4,6.4,0.519,16.3,27.6,0.201,70.4,98.8,0.227,0.395,0.528,49.3,46.6,9.4,10.2,0.503,16.4,25,0.163
244,Queens (NC),33,18,15,0.545,-4.16,-4.26,7,11,8,5,7,10,,2564,2463,,1320,878,1977,0.444,305,873,0.349,503,698,0.721,371,1232,456,204,72,411,531,1320,924,2015,0.459,253,730,0.347,362,506,0.715,293,1114,443,211,132,372,577,71,109.5,0.353,0.442,0.555,52.5,51.9,8.7,5.6,0.521,15.1,31.1,0.254,71,105.2,0.251,0.362,0.546,47.5,47.9,9,12,0.521,14.2,25.4,0.18
245,Quinnipiac,32,20,12,0.625,-2.43,-5.2,11,9,9,4,9,6,,2335,2231,,1295,826,1908,0.433,263,725,0.363,420,630,0.667,365,1197,419,196,82,404,525,1295,822,1941,0.423,225,710,0.317,362,517,0.7,320,1092,392,208,129,377,550,69.3,104,0.33,0.38,0.529,52.3,50.7,8.7,6.7,0.502,15.5,32.1,0.22,69.3,99.4,0.266,0.366,0.51,47.7,47.7,9.3,10.9,0.481,14.7,27.8,0.187
246,Radford,36,21,15,0.583,-1.86,-3.86,12,6,10,3,7,10,,2496,2332,,1445,931,2023,0.46,235,654,0.359,399,579,0.689,370,1202,426,252,103,426,606,1445,849,1889,0.449,233,701,0.332,401,587,0.683,316,1128,404,201,96,483,585,64.9,106.5,0.286,0.323,0.543,51.6,45.8,10.8,8.7,0.518,15.6,31.3,0.197,64.9,99.5,0.311,0.371,0.538,48.4,47.6,8.6,7,0.511,18.2,27.5,0.212
247,Rhode Island,31,9,22,0.29,-4.16,0.49,5,13,7,9,1,10,,2046,2190,,1255,696,1765,0.394,168,553,0.304,486,653,0.744,363,1148,347,199,119,437,557,1255,793,1822,0.435,203,633,0.321,401,577,0.695,328,1115,406,213,165,370,558,68.3,95.4,0.37,0.313,0.493,50.7,49.9,9.3,10,0.442,17.4,31.6,0.275,68.3,102.1,0.317,0.347,0.522,49.3,51.2,9.9,13.6,0.491,15,29.5,0.22
248,Rice,35,19,16,0.543,-1.95,1.4,8,12,11,7,6,7,,2693,2680,,1420,956,2052,0.466,308,875,0.352,473,641,0.738,294,1220,533,208,85,450,541,1420,1006,2161,0.466,294,809,0.363,374,538,0.695,318,1211,463,242,90,417,607,70.8,107.1,0.312,0.426,0.571,50.2,55.8,8.3,6.3,0.541,16,24.8,0.231,70.8,106.6,0.249,0.374,0.555,49.8,46,9.6,7.6,0.534,14.7,25.6,0.173
249,Richmond,33,15,18,0.455,1.43,0.34,7,11,12,4,1,11,,2273,2237,,1340,786,1791,0.439,261,790,0.33,440,591,0.745,226,1067,402,189,78,380,499,1340,813,1893,0.429,251,762,0.329,360,496,0.726,286,1137,405,198,94,381,578,66.4,102.2,0.33,0.441,0.549,48.4,51.1,8.5,6.9,0.512,15.5,21,0.246,66.4,100.5,0.262,0.403,0.525,51.6,49.8,8.9,9.4,0.496,15.2,25.4,0.19
250,Rider,30,16,14,0.533,-3.49,-4.9,13,7,8,5,8,6,,2105,2027,,1215,793,1746,0.454,150,449,0.334,369,502,0.735,339,1085,341,161,67,345,548,1215,690,1625,0.425,249,699,0.356,398,618,0.644,290,947,364,179,97,334,472,65.1,106.5,0.288,0.257,0.53,53.4,43,8.1,7.2,0.497,14.8,34,0.211,65.1,102.5,0.38,0.43,0.528,46.6,52.8,9.1,7.5,0.501,14.8,28,0.245
251,Robert Morris,33,16,17,0.485,-5.83,-5.57,10,10,11,4,5,10,,2287,2205,,1325,844,1904,0.443,235,703,0.334,364,505,0.721,337,1145,457,220,135,432,533,1325,793,1831,0.433,209,591,0.354,410,561,0.731,309,1110,349,224,89,435,509,67.4,102.5,0.265,0.369,0.533,50.8,54.1,9.9,10.9,0.505,16.8,29.6,0.191,67.4,98.8,0.306,0.323,0.526,49.2,44,10,7.4,0.49,17.2,27.7,0.224
252,Rutgers,34,19,15,0.559,14.58,7.31,10,10,14,6,4,7,,2326,2079,,1370,867,2012,0.431,195,608,0.321,397,567,0.7,394,1251,512,297,131,388,543,1370,742,1855,0.4,245,796,0.308,350,509,0.688,333,1166,417,200,133,492,543,66.1,102.6,0.282,0.302,0.51,51.8,59.1,13.1,12.4,0.479,14.5,32.1,0.197,66.1,91.7,0.274,0.429,0.496,48.2,56.2,8.8,9.5,0.466,19,28,0.189
253,Sacramento State,32,14,18,0.438,-4.63,-1.6,7,11,9,4,5,10,,2114,2169,,1305,778,1751,0.444,217,629,0.345,341,489,0.697,348,1141,436,143,85,427,497,1305,822,1801,0.456,193,549,0.352,332,451,0.736,248,950,379,213,85,302,496,63.3,102.3,0.279,0.359,0.533,54.6,56,6.9,6.8,0.506,17.7,33.1,0.195,63.3,105,0.25,0.305,0.538,45.4,46.1,10.3,7.6,0.51,13,23.8,0.184
254,Sacred Heart,33,16,17,0.485,-12.78,-10.91,8,8,9,6,7,11,,2332,2351,,1330,864,2002,0.432,229,731,0.313,375,553,0.678,349,1180,444,259,108,438,502,1330,866,1973,0.439,246,729,0.337,373,533,0.7,362,1226,461,245,101,463,501,70.4,99.7,0.276,0.365,0.515,49,51.4,11.1,8.7,0.489,16.2,28.8,0.187,70.4,100.5,0.27,0.369,0.528,51,53.2,10.5,7.9,0.501,17.2,30.3,0.189
255,Saint Francis (PA),31,13,18,0.419,-13.41,-9.27,9,7,10,5,3,13,,2263,2286,,1245,813,1760,0.462,240,633,0.379,397,564,0.704,265,1037,430,137,64,391,510,1245,843,1868,0.451,218,660,0.33,382,552,0.692,304,1062,422,209,84,329,534,69.2,105,0.32,0.36,0.558,49.4,52.9,6.4,5.3,0.53,16.2,25.9,0.226,69.2,106.1,0.296,0.353,0.537,50.6,50.1,9.7,7.5,0.51,13.4,28.3,0.204
256,Saint Joseph's,33,16,17,0.485,-0.33,-0.3,8,10,10,6,4,7,,2388,2389,,1330,818,1920,0.426,290,882,0.329,462,657,0.703,342,1142,399,216,107,421,578,1330,834,1923,0.434,276,810,0.341,445,630,0.706,355,1195,491,226,120,437,574,69.4,103.5,0.342,0.459,0.535,48.9,48.8,9.4,9.6,0.502,15.9,28.9,0.241,69.4,103.5,0.328,0.421,0.538,51.1,58.9,9.8,11.6,0.505,16.4,30.7,0.231
257,Saint Louis,33,21,12,0.636,6.04,2.85,12,6,15,3,4,7,,2493,2348,,1320,921,1970,0.468,230,645,0.357,421,576,0.731,335,1254,543,166,132,399,558,1320,819,1977,0.414,254,754,0.337,456,633,0.72,327,1110,433,211,109,353,561,69.9,108.1,0.292,0.327,0.556,53,59,7.2,10.8,0.526,15.1,30,0.214,69.9,101.8,0.32,0.381,0.515,47,52.9,9.2,8.2,0.479,13.4,26.2,0.231
258,Saint Mary's (CA) NCAA,35,27,8,0.771,17.41,7.18,14,2,16,2,6,2,,2473,2105,,1415,888,1952,0.455,263,720,0.365,434,625,0.694,371,1236,436,239,122,373,579,1415,753,1806,0.417,191,577,0.331,408,549,0.743,242,1000,280,166,128,436,596,63.8,109.6,0.32,0.369,0.55,55.3,49.1,10.6,9.9,0.522,14.2,32.9,0.222,63.8,93.3,0.304,0.319,0.509,44.7,37.2,7.4,10.4,0.47,17.4,21.9,0.226
259,Saint Peter's,32,14,18,0.438,-9.9,-5.25,7,13,8,6,4,11,,1986,2083,,1290,716,1830,0.391,190,648,0.293,364,528,0.689,433,1119,336,200,102,393,681,1290,664,1551,0.428,189,557,0.339,566,789,0.717,294,1037,332,147,140,402,516,63.2,97.5,0.289,0.354,0.477,51.9,46.9,9.8,10.3,0.443,15.9,36.8,0.199,63.2,102.3,0.509,0.359,0.541,48.1,50,7.2,11.8,0.489,17.3,30,0.365
260,Sam Houston,34,26,8,0.765,7.15,1.08,14,4,12,1,11,6,,2454,2015,,1370,894,1961,0.456,277,731,0.379,389,575,0.677,388,1250,460,279,76,446,606,1370,667,1704,0.391,262,795,0.33,419,598,0.701,276,1040,374,193,102,564,554,66.7,107.4,0.293,0.373,0.549,54.6,51.5,12.2,8.4,0.527,16.6,33.7,0.198,66.7,88.2,0.351,0.467,0.507,45.4,56.1,8.5,8.3,0.468,22.1,24.3,0.246
261,Samford,32,21,11,0.656,0.5,-4.36,15,3,13,3,8,7,,2519,2290,,1300,832,1833,0.454,290,822,0.353,565,756,0.747,319,1137,374,260,83,405,598,1300,770,1783,0.432,287,782,0.367,463,654,0.708,296,1066,440,207,72,468,649,69.9,110.9,0.412,0.448,0.575,51.6,45,11.4,8.3,0.533,15.6,29.3,0.308,69.9,100.8,0.367,0.439,0.547,48.4,57.1,9.1,7.1,0.512,18.3,26.6,0.26
262,San Diego,31,11,20,0.355,-2.06,3.28,4,12,8,9,3,8,,2391,2495,,1250,849,1882,0.451,244,691,0.353,449,587,0.765,314,1027,398,207,55,355,547,1250,897,1818,0.493,309,757,0.408,392,587,0.668,296,1077,540,168,93,399,546,70.4,108.6,0.312,0.367,0.553,48.8,46.9,9.4,5.2,0.516,14.1,28.7,0.239,70.4,113.4,0.323,0.416,0.595,51.2,60.2,7.6,7.8,0.578,16,29.3,0.216
263,San Diego State NCAA,39,32,7,0.821,15.81,8.92,15,3,15,1,8,2,,2775,2475,,1570,986,2251,0.438,271,778,0.348,532,737,0.722,426,1416,504,262,151,452,634,1570,878,2146,0.409,243,857,0.284,476,633,0.752,345,1255,413,243,116,503,697,66.6,106.1,0.327,0.346,0.533,53,51.1,10,11.7,0.498,14.8,31.9,0.236,66.6,94.6,0.295,0.399,0.506,47,47,9.3,7.9,0.466,17.1,25.8,0.222
264,San Francisco,34,20,14,0.588,6,3.63,7,9,11,5,5,6,,2591,2496,,1370,883,1975,0.447,349,966,0.361,476,635,0.75,326,1173,436,230,85,469,629,1370,854,1941,0.44,230,675,0.341,558,726,0.769,311,1113,384,228,85,431,590,70.4,107.4,0.322,0.489,0.569,51.3,49.4,9.5,6.7,0.535,17.1,28.9,0.241,70.4,103.4,0.374,0.348,0.546,48.7,45,9.4,8.4,0.499,15.9,26.9,0.287
265,San Jose State,35,21,14,0.6,5.17,4.52,10,8,12,3,5,8,,2362,2318,,1415,869,1996,0.435,265,814,0.326,359,529,0.679,423,1335,428,142,145,416,545,1415,826,1970,0.419,240,700,0.343,426,559,0.762,294,1067,419,180,91,291,518,63.2,105.6,0.265,0.408,0.526,55.6,49.3,6.4,11.4,0.502,15.6,35.4,0.18,63.2,103.7,0.284,0.355,0.518,44.4,50.7,8.1,7.7,0.48,11.5,24.4,0.216
266,Santa Clara,33,23,10,0.697,8.55,5.05,11,5,14,5,6,3,,2538,2413,,1335,919,2026,0.454,275,742,0.371,425,604,0.704,351,1261,460,196,125,414,519,1335,883,2035,0.434,281,785,0.358,366,501,0.731,287,1106,446,211,88,392,582,71.2,106.8,0.298,0.366,0.549,53.3,50.1,8.2,10,0.521,15.2,30,0.21,71.2,101.5,0.246,0.386,0.531,46.7,50.5,8.9,6.9,0.503,14.7,24,0.18
267,Seattle,32,20,12,0.625,0.91,0.67,11,7,12,2,7,7,,2303,2209,,1285,786,1953,0.402,275,870,0.316,456,635,0.718,359,1186,381,196,99,382,581,1285,791,1847,0.428,207,643,0.322,420,600,0.7,284,1125,412,197,111,422,592,70.8,101.3,0.325,0.445,0.511,51.3,48.5,8.6,8.2,0.473,14.5,29.9,0.233,70.8,97.1,0.325,0.348,0.518,48.7,52.1,8.7,10.2,0.484,16.5,25.6,0.227
268,Seton Hall,33,17,16,0.515,11,8.5,10,10,10,6,6,7,,2256,2149,,1320,784,1785,0.439,190,585,0.325,498,726,0.686,349,1157,401,272,143,454,586,1320,762,1835,0.415,215,676,0.318,410,568,0.722,342,1121,415,233,144,475,598,67.8,100.9,0.407,0.328,0.53,50.8,51.1,12.2,12.3,0.492,17.6,30.9,0.279,67.8,96.1,0.31,0.368,0.51,49.2,54.5,10.4,12,0.474,18.4,29.7,0.223
269,Siena,32,17,15,0.531,-3.44,-4.82,11,9,8,5,7,8,,2195,2151,,1295,766,1769,0.433,213,611,0.349,450,611,0.736,323,1098,409,182,135,420,547,1295,793,1765,0.449,166,495,0.335,399,582,0.686,284,1019,341,244,101,398,555,66.6,101.8,0.345,0.345,0.533,51.9,53.4,8.4,10.6,0.493,16.9,30.5,0.254,66.6,99.8,0.33,0.28,0.527,48.1,43,11.3,8.7,0.496,16.3,26.8,0.226
270,South Alabama,35,19,16,0.543,3.58,-0.49,9,9,10,4,4,10,,2483,2282,,1405,955,2036,0.469,266,770,0.345,307,447,0.687,242,1143,399,212,151,342,512,1405,853,2032,0.42,171,581,0.294,405,565,0.717,346,1253,350,185,102,384,452,66.7,106,0.22,0.378,0.552,47.7,41.8,9,10.4,0.534,13.2,21.1,0.151,66.7,97.4,0.278,0.286,0.496,52.3,41,7.9,8.1,0.462,14.3,27.7,0.199
271,South Carolina,32,11,21,0.344,-2.28,6,4,14,7,8,4,8,,2059,2324,,1300,744,1846,0.403,244,755,0.323,327,495,0.661,378,1091,355,157,84,421,512,1300,864,1858,0.465,228,674,0.338,368,546,0.674,343,1122,470,234,112,336,478,65.1,97.3,0.268,0.409,0.495,49.3,47.7,7.4,7.1,0.469,16.8,32.7,0.177,65.1,109.8,0.294,0.363,0.549,50.7,54.4,11.1,10.3,0.526,13.7,32.5,0.198
272,South Carolina State,31,5,26,0.161,-16.73,-4.13,2,12,4,6,1,19,,2274,2599,,1250,838,1980,0.423,213,671,0.317,385,575,0.67,429,1097,435,224,100,486,637,1250,890,1785,0.499,259,652,0.397,560,777,0.721,343,1152,521,233,132,485,536,73.7,98.7,0.29,0.339,0.505,48.8,51.9,9.7,8.8,0.477,17.7,34.7,0.194,73.7,112.9,0.435,0.365,0.603,51.2,58.5,10.1,10.1,0.571,18.4,33.9,0.314
273,South Carolina Upstate,32,16,16,0.5,-7.44,-3.81,10,8,11,2,4,12,,2198,2225,,1285,808,1773,0.456,209,621,0.337,373,570,0.654,268,1014,374,237,146,421,637,1285,750,1732,0.433,211,632,0.334,514,729,0.705,340,1127,353,202,82,460,564,68.4,100,0.321,0.35,0.538,47.4,46.3,10.8,13.3,0.515,17.1,25.4,0.21,68.4,101.2,0.421,0.365,0.535,52.6,47.1,9.2,7.1,0.494,18.1,31.3,0.297
274,South Dakota,31,12,19,0.387,-9.87,-3.32,7,11,8,6,2,11,,2149,2282,,1240,755,1750,0.431,275,706,0.39,364,476,0.765,267,1041,385,138,48,360,540,1240,813,1800,0.452,256,718,0.357,400,547,0.731,283,1060,381,196,115,305,506,67,103.6,0.272,0.403,0.544,49.5,51,6.7,4.4,0.51,15.4,25.6,0.208,67,110,0.304,0.399,0.554,50.5,46.9,9.4,11,0.523,12.9,26.8,0.222
275,South Dakota State,32,19,13,0.594,-1.82,-2.07,13,5,10,2,6,9,,2270,2233,,1290,812,1805,0.45,246,700,0.351,400,505,0.792,223,1040,341,166,92,371,456,1290,826,1880,0.439,254,768,0.331,327,431,0.759,276,1092,408,202,101,381,532,67.9,103.6,0.28,0.388,0.555,48.8,42,7.6,8.3,0.518,15.4,21.5,0.222,67.9,101.9,0.229,0.409,0.536,51.2,49.4,9.2,9.1,0.507,15.5,25.3,0.174
276,South Florida,32,14,18,0.438,1.95,1.95,7,11,9,9,4,7,,2303,2303,,1285,844,1894,0.446,236,703,0.336,379,582,0.651,381,1197,429,207,98,437,568,1285,783,1818,0.431,245,702,0.349,492,675,0.729,314,1087,430,219,97,418,536,69.6,103,0.307,0.371,0.531,52.4,50.8,9.3,8.8,0.508,16.8,33,0.2,69.6,103,0.371,0.386,0.538,47.6,54.9,9.8,8.1,0.498,16.3,27.8,0.271
277,Southeast Missouri State NCAA,36,19,17,0.528,-7.4,-6.81,10,8,9,4,5,11,,2789,2734,,1465,958,2191,0.437,286,875,0.327,587,828,0.709,347,1262,497,251,115,471,767,1465,928,2085,0.445,256,744,0.344,622,899,0.692,343,1305,470,247,99,527,716,73.8,103.2,0.378,0.399,0.54,49.2,51.9,9.3,8.6,0.503,15.4,26.5,0.268,73.8,101.2,0.431,0.357,0.544,50.8,50.6,9.1,7.5,0.506,17.3,27.3,0.298
278,Southeastern Louisiana,32,18,14,0.563,-8,-6.73,12,6,10,4,7,8,,2483,2432,,1305,889,1942,0.458,248,672,0.369,457,616,0.742,329,1107,453,233,58,390,557,1305,861,1872,0.46,295,772,0.382,415,603,0.688,327,1135,472,193,87,465,550,70.4,108.1,0.317,0.346,0.556,49.4,51,10.1,5.3,0.522,14.9,28.9,0.235,70.4,105.9,0.322,0.412,0.563,50.6,54.8,8.4,6.9,0.539,17.7,29.6,0.222
279,Southern,32,15,17,0.469,-8.57,-6.5,11,7,9,2,5,12,,2300,2280,,1290,804,1872,0.429,244,737,0.331,448,627,0.715,281,1037,451,278,75,468,639,1290,766,1741,0.44,239,722,0.331,509,731,0.696,296,1136,457,211,124,552,560,72.9,97.8,0.335,0.394,0.53,47.7,56.1,11.8,7.4,0.495,17.7,25.1,0.239,72.9,97,0.42,0.415,0.546,52.3,59.7,9,10.9,0.509,20.9,28.1,0.292
280,Southern California NCAA,33,22,11,0.667,13.06,8,14,6,15,2,5,5,,2391,2224,,1325,855,1878,0.455,214,620,0.345,465,624,0.745,310,1164,445,227,167,410,568,1325,776,1977,0.393,245,733,0.334,427,598,0.714,415,1181,433,224,98,406,576,68.3,105.7,0.332,0.33,0.55,49.6,52,10,13.4,0.512,15.9,28.8,0.248,68.3,98.3,0.302,0.371,0.492,50.4,55.8,9.9,7.8,0.454,15.2,32.7,0.216
281,Southern Illinois,33,23,10,0.697,1.15,-2.14,14,6,13,2,8,6,,2168,2026,,1325,769,1716,0.448,259,795,0.326,371,513,0.723,228,1040,459,238,70,414,539,1325,743,1769,0.42,201,609,0.33,339,521,0.651,299,1067,365,208,95,428,527,64.8,101,0.299,0.463,0.553,49.4,59.7,11.1,6,0.524,17.4,22.9,0.216,64.8,94.4,0.295,0.344,0.502,50.6,49.1,9.7,10.3,0.477,17.5,26.9,0.192
282,SIU Edwardsville,33,19,14,0.576,-6.45,-7.52,9,9,9,5,7,8,,2463,2353,,1320,834,1917,0.435,236,718,0.329,559,767,0.729,372,1222,407,228,141,421,576,1320,823,1936,0.425,235,699,0.336,472,646,0.731,357,1171,390,197,91,452,633,70.7,105.5,0.4,0.375,0.54,51.1,48.8,9.8,11.4,0.497,15.6,31.4,0.292,70.7,100.8,0.334,0.361,0.525,48.9,47.4,8.4,7.6,0.486,16.8,29.6,0.244
283,Southern Indiana,33,16,17,0.485,-8.87,-7.13,9,9,10,4,5,11,,2500,2447,,1335,868,1999,0.434,320,854,0.375,444,662,0.671,404,1272,420,237,77,440,604,1335,829,1903,0.436,263,761,0.346,526,731,0.72,310,1144,402,204,133,418,602,70.5,106.2,0.331,0.427,0.54,52.6,48.4,10.1,6.7,0.514,16,32.6,0.222,70.5,104,0.384,0.4,0.544,47.4,48.5,8.7,11.6,0.505,15.7,26.3,0.276
284,Southern Methodist,32,10,22,0.313,-0.12,5.2,5,13,7,9,1,11,,2248,2418,,1300,810,1919,0.422,201,646,0.311,427,634,0.674,335,1118,436,226,108,413,556,1300,864,1908,0.453,247,708,0.349,443,625,0.709,343,1201,495,225,152,428,561,70.6,98,0.33,0.337,0.506,48.2,53.8,9.9,9,0.474,15.7,28.1,0.223,70.6,105.4,0.328,0.371,0.548,51.8,57.3,9.8,11.9,0.518,16.3,30.5,0.232
285,Southern Mississippi,33,25,8,0.758,3.31,-1.56,14,4,15,0,8,7,,2436,2182,,1320,881,1937,0.455,230,714,0.322,444,622,0.714,366,1203,488,276,87,403,545,1320,778,1874,0.415,225,709,0.317,401,566,0.708,343,1119,408,221,83,481,550,68.9,107.1,0.321,0.369,0.546,51.8,55.4,12.1,7.5,0.514,15.3,32,0.229,68.9,95.9,0.302,0.378,0.509,48.2,52.4,9.7,6.8,0.475,18.3,29.1,0.214
286,Southern Utah,37,24,13,0.649,3.39,1.42,12,6,13,2,5,8,,3064,2764,,1510,1064,2286,0.465,313,887,0.353,623,859,0.725,395,1427,485,268,125,492,680,1510,999,2270,0.44,288,829,0.347,478,675,0.708,344,1292,473,252,128,527,760,73.7,110.1,0.376,0.388,0.569,52.5,45.6,9.6,8.7,0.534,15.4,29.4,0.273,73.7,99.4,0.297,0.365,0.533,47.5,47.3,9.1,9.1,0.504,16.9,25,0.211
